Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 18136  loss=3.9148  ppl=50.1  tok/s=1168  gnorm=1.7538  lr=0.000277  rss=8830MB
  step 18144  loss=3.2248  ppl=25.1  tok/s=1167  gnorm=1.6324  lr=0.000277  rss=8830MB
  step 18152  loss=6.2006  ppl=493.0  tok/s=1156  gnorm=3.1215  lr=0.000277  rss=8830MB
  step 18160  loss=3.3852  ppl=29.5  tok/s=1174  gnorm=1.5827  lr=0.000277  rss=8830MB
  step 18168  loss=4.0088  ppl=55.1  tok/s=1172  gnorm=2.3817  lr=0.000277  rss=8830MB
  step 18176  loss=3.2778  ppl=26.5  tok/s=1057  gnorm=1.5685  lr=0.000277  rss=8830MB
  step 18184  loss=3.6770  ppl=39.5  tok/s=1170  gnorm=1.9137  lr=0.000277  rss=8830MB
  step 18192  loss=4.0304  ppl=56.3  tok/s=1167  gnorm=2.1436  lr=0.000277  rss=8830MB
  step 18200  loss=3.4327  ppl=31.0  tok/s=1173  gnorm=1.8408  lr=0.000277  rss=8830MB
  step 18208  loss=3.5032  ppl=33.2  tok/s=1171  gnorm=1.6665  lr=0.000277  rss=8830MB
  step 18216  loss=3.2091  ppl=24.8  tok/s=1166  gnorm=1.6422  lr=0.000277  rss=8830MB
  step 18224  loss=3.5496  ppl=34.8  tok/s=1174  gnorm=1.8604  lr=0.000277  rss=8830MB
  step 18232  loss=2.7013  ppl=14.9  tok/s=1164  gnorm=1.4277  lr=0.000277  rss=8830MB
  step 18240  loss=5.5888  ppl=267.4  tok/s=1061  gnorm=1.9530  lr=0.000277  rss=8830MB
  step 18248  loss=3.9504  ppl=52.0  tok/s=1173  gnorm=2.0858  lr=0.000277  rss=8830MB
  step 18256  loss=2.9990  ppl=20.1  tok/s=1165  gnorm=1.5356  lr=0.000277  rss=8830MB
  step 18264  loss=3.6974  ppl=40.3  tok/s=1170  gnorm=1.6346  lr=0.000277  rss=8830MB
  step 18272  loss=3.0054  ppl=20.2  tok/s=1164  gnorm=1.5924  lr=0.000277  rss=8830MB
  step 18280  loss=5.5202  ppl=249.7  tok/s=1170  gnorm=3.0058  lr=0.000277  rss=8830MB
  step 18288  loss=3.7415  ppl=42.2  tok/s=1163  gnorm=1.8317  lr=0.000277  rss=8830MB
  step 18296  loss=3.4512  ppl=31.5  tok/s=1165  gnorm=1.6461  lr=0.000277  rss=8830MB
  step 18304  loss=3.3334  ppl=28.0  tok/s=1063  gnorm=1.4985  lr=0.000277  rss=8830MB
  step 18312  loss=4.1622  ppl=64.2  tok/s=1166  gnorm=1.7161  lr=0.000277  rss=8830MB
  step 18320  loss=3.6192  ppl=37.3  tok/s=1172  gnorm=1.5794  lr=0.000277  rss=8830MB
  step 18328  loss=3.9064  ppl=49.7  tok/s=1164  gnorm=1.7506  lr=0.000277  rss=8830MB
  step 18336  loss=3.2026  ppl=24.6  tok/s=1176  gnorm=1.7072  lr=0.000277  rss=8830MB
  step 18344  loss=2.8971  ppl=18.1  tok/s=1174  gnorm=1.7714  lr=0.000277  rss=8830MB
  step 18352  loss=2.8921  ppl=18.0  tok/s=1173  gnorm=1.6283  lr=0.000277  rss=8830MB
  step 18360  loss=3.2286  ppl=25.2  tok/s=1174  gnorm=3.7601  lr=0.000277  rss=8830MB
  step 18368  loss=3.4757  ppl=32.3  tok/s=1054  gnorm=1.6914  lr=0.000277  rss=8830MB
  step 18376  loss=3.9860  ppl=53.8  tok/s=1168  gnorm=1.6787  lr=0.000277  rss=8830MB
  step 18384  loss=3.6282  ppl=37.6  tok/s=1169  gnorm=1.6912  lr=0.000277  rss=8830MB
  step 18392  loss=0.7490  ppl=2.1  tok/s=1166  gnorm=3.4882  lr=0.000277  rss=8830MB
  step 18400  loss=3.4194  ppl=30.6  tok/s=1174  gnorm=1.5789  lr=0.000277  rss=8830MB
  step 18408  loss=3.3697  ppl=29.1  tok/s=1168  gnorm=1.5328  lr=0.000277  rss=8830MB
  step 18416  loss=3.8093  ppl=45.1  tok/s=1171  gnorm=1.6598  lr=0.000277  rss=8830MB
  step 18424  loss=4.7079  ppl=110.8  tok/s=1171  gnorm=3.1380  lr=0.000277  rss=8830MB
  step 18432  loss=3.1362  ppl=23.0  tok/s=1058  gnorm=1.5342  lr=0.000277  rss=8830MB
  step 18440  loss=2.8575  ppl=17.4  tok/s=1172  gnorm=1.4612  lr=0.000277  rss=8830MB
  step 18448  loss=5.2031  ppl=181.8  tok/s=1162  gnorm=2.9728  lr=0.000277  rss=8830MB
  step 18456  loss=3.6553  ppl=38.7  tok/s=1174  gnorm=1.5037  lr=0.000277  rss=8830MB
  step 18464  loss=4.1607  ppl=64.1  tok/s=1172  gnorm=1.9362  lr=0.000277  rss=8830MB
  step 18472  loss=3.1405  ppl=23.1  tok/s=1169  gnorm=1.7408  lr=0.000276  rss=8830MB
  step 18480  loss=4.2020  ppl=66.8  tok/s=1174  gnorm=1.8278  lr=0.000276  rss=8830MB
  step 18488  loss=2.8368  ppl=17.1  tok/s=1172  gnorm=1.5122  lr=0.000276  rss=8830MB
  step 18496  loss=3.4192  ppl=30.5  tok/s=1056  gnorm=1.6191  lr=0.000276  rss=8830MB
  step 18504  loss=3.4054  ppl=30.1  tok/s=1169  gnorm=1.9220  lr=0.000276  rss=8830MB
  step 18512  loss=3.1321  ppl=22.9  tok/s=1162  gnorm=1.5454  lr=0.000276  rss=8830MB
  step 18520  loss=3.3204  ppl=27.7  tok/s=1173  gnorm=1.6458  lr=0.000276  rss=8830MB
  step 18528  loss=2.8895  ppl=18.0  tok/s=1164  gnorm=2.3026  lr=0.000276  rss=8830MB
  step 18536  loss=3.4594  ppl=31.8  tok/s=1172  gnorm=1.5760  lr=0.000276  rss=8830MB
  step 18544  loss=3.8778  ppl=48.3  tok/s=1172  gnorm=1.9734  lr=0.000276  rss=8830MB
  step 18552  loss=3.2615  ppl=26.1  tok/s=1163  gnorm=1.9130  lr=0.000276  rss=8830MB
  step 18560  loss=3.0054  ppl=20.2  tok/s=1067  gnorm=1.5024  lr=0.000276  rss=8830MB
  step 18568  loss=3.2576  ppl=26.0  tok/s=1169  gnorm=1.8476  lr=0.000276  rss=8830MB
  step 18576  loss=3.3258  ppl=27.8  tok/s=1172  gnorm=1.6231  lr=0.000276  rss=8830MB
  step 18584  loss=3.6760  ppl=39.5  tok/s=1171  gnorm=2.3760  lr=0.000276  rss=8830MB
  step 18592  loss=3.3168  ppl=27.6  tok/s=1163  gnorm=2.3064  lr=0.000276  rss=8830MB
  step 18600  loss=2.5445  ppl=12.7  tok/s=1170  gnorm=1.4770  lr=0.000276  rss=8830MB
  step 18608  loss=3.0618  ppl=21.4  tok/s=1173  gnorm=1.6336  lr=0.000276  rss=8830MB
  step 18616  loss=2.7706  ppl=16.0  tok/s=1168  gnorm=1.5169  lr=0.000276  rss=8830MB
  step 18624  loss=2.9850  ppl=19.8  tok/s=1061  gnorm=1.6830  lr=0.000276  rss=8830MB
  step 18632  loss=4.2102  ppl=67.4  tok/s=1169  gnorm=1.7283  lr=0.000276  rss=8830MB
  step 18640  loss=2.9383  ppl=18.9  tok/s=1174  gnorm=1.5505  lr=0.000276  rss=8830MB
  step 18648  loss=3.9943  ppl=54.3  tok/s=1165  gnorm=2.1818  lr=0.000276  rss=8830MB
  step 18656  loss=3.4998  ppl=33.1  tok/s=1169  gnorm=1.6430  lr=0.000276  rss=8830MB
  step 18664  loss=4.1719  ppl=64.8  tok/s=1177  gnorm=2.6311  lr=0.000276  rss=8830MB
  step 18672  loss=4.0732  ppl=58.7  tok/s=1169  gnorm=1.9638  lr=0.000276  rss=8830MB
  step 18680  loss=3.9008  ppl=49.4  tok/s=1172  gnorm=1.7594  lr=0.000276  rss=8830MB
  step 18688  loss=3.6705  ppl=39.3  tok/s=1065  gnorm=1.8090  lr=0.000276  rss=8830MB
  step 18696  loss=2.7454  ppl=15.6  tok/s=1159  gnorm=1.6692  lr=0.000276  rss=8830MB
  step 18704  loss=3.4168  ppl=30.5  tok/s=1170  gnorm=1.7548  lr=0.000276  rss=8830MB
  step 18712  loss=2.8903  ppl=18.0  tok/s=1167  gnorm=1.6695  lr=0.000276  rss=8830MB
  step 18720  loss=3.9126  ppl=50.0  tok/s=1173  gnorm=1.6996  lr=0.000276  rss=8830MB
  step 18728  loss=3.2495  ppl=25.8  tok/s=1175  gnorm=1.5213  lr=0.000276  rss=8830MB
  step 18736  loss=3.7950  ppl=44.5  tok/s=1170  gnorm=2.0358  lr=0.000276  rss=8830MB
  step 18744  loss=4.3098  ppl=74.4  tok/s=1174  gnorm=2.0001  lr=0.000276  rss=8830MB
  step 18752  loss=3.2282  ppl=25.2  tok/s=1056  gnorm=1.7730  lr=0.000276  rss=8830MB
  step 18760  loss=4.2880  ppl=72.8  tok/s=1175  gnorm=2.0305  lr=0.000276  rss=8830MB
  step 18768  loss=3.2707  ppl=26.3  tok/s=1176  gnorm=1.7742  lr=0.000276  rss=8830MB
  step 18776  loss=3.5729  ppl=35.6  tok/s=1159  gnorm=2.2911  lr=0.000276  rss=8830MB
  step 18784  loss=4.4273  ppl=83.7  tok/s=1173  gnorm=1.7426  lr=0.000276  rss=8830MB
  step 18792  loss=3.8158  ppl=45.4  tok/s=1162  gnorm=1.9852  lr=0.000276  rss=8830MB
  step 18800  loss=3.1193  ppl=22.6  tok/s=1171  gnorm=1.5022  lr=0.000276  rss=8830MB
  step 18808  loss=3.1795  ppl=24.0  tok/s=1176  gnorm=1.7849  lr=0.000276  rss=8830MB
  step 18816  loss=3.4261  ppl=30.8  tok/s=1060  gnorm=2.0692  lr=0.000276  rss=8830MB
  step 18824  loss=3.8676  ppl=47.8  tok/s=1172  gnorm=1.8441  lr=0.000276  rss=8830MB
  step 18832  loss=3.1818  ppl=24.1  tok/s=1166  gnorm=1.6209  lr=0.000276  rss=8830MB
  step 18840  loss=4.0175  ppl=55.6  tok/s=1170  gnorm=1.7442  lr=0.000276  rss=8830MB
  step 18848  loss=4.1522  ppl=63.6  tok/s=1169  gnorm=2.3095  lr=0.000276  rss=8830MB
  step 18856  loss=3.3314  ppl=28.0  tok/s=1164  gnorm=1.6483  lr=0.000276  rss=8830MB
  step 18864  loss=3.3404  ppl=28.2  tok/s=1171  gnorm=1.6802  lr=0.000275  rss=8830MB
  step 18872  loss=3.1267  ppl=22.8  tok/s=1169  gnorm=1.5177  lr=0.000275  rss=8830MB
  step 18880  loss=2.7531  ppl=15.7  tok/s=1060  gnorm=1.5812  lr=0.000275  rss=8830MB
  step 18888  loss=4.0208  ppl=55.7  tok/s=1174  gnorm=1.8032  lr=0.000275  rss=8830MB
  step 18896  loss=2.9006  ppl=18.2  tok/s=1163  gnorm=2.6884  lr=0.000275  rss=8830MB
  step 18904  loss=3.4924  ppl=32.9  tok/s=1164  gnorm=1.8164  lr=0.000275  rss=8830MB
  step 18912  loss=3.0248  ppl=20.6  tok/s=1162  gnorm=1.5949  lr=0.000275  rss=8830MB
  step 18920  loss=3.2879  ppl=26.8  tok/s=1173  gnorm=1.6304  lr=0.000275  rss=8830MB
  step 18928  loss=3.4110  ppl=30.3  tok/s=1172  gnorm=1.6873  lr=0.000275  rss=8830MB
  step 18936  loss=3.6807  ppl=39.7  tok/s=1166  gnorm=2.7113  lr=0.000275  rss=8830MB
  step 18944  loss=4.0781  ppl=59.0  tok/s=1063  gnorm=2.2556  lr=0.000275  rss=8830MB
  step 18952  loss=3.5306  ppl=34.1  tok/s=1168  gnorm=1.7487  lr=0.000275  rss=8830MB
  step 18960  loss=4.1324  ppl=62.3  tok/s=1176  gnorm=2.3256  lr=0.000275  rss=8830MB
  step 18968  loss=2.7172  ppl=15.1  tok/s=1174  gnorm=1.4858  lr=0.000275  rss=8830MB
  step 18976  loss=4.6604  ppl=105.7  tok/s=1161  gnorm=1.8487  lr=0.000275  rss=8830MB
  step 18984  loss=3.6807  ppl=39.7  tok/s=1173  gnorm=1.8481  lr=0.000275  rss=8830MB
  step 18992  loss=3.4114  ppl=30.3  tok/s=1166  gnorm=1.5744  lr=0.000275  rss=8830MB
  step 19000  loss=4.7298  ppl=113.3  tok/s=1172  gnorm=1.9462  lr=0.000275  rss=8830MB
  [tape] step=19000  loss=4.6263  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=2.1526e-02  dgd_delta=5.7329e+01  m_norm=0.0
           α  mean=0.8297  p99=1.0000  max=1.0000  @floor=85.2%
           θ  mean=0.9935  p99=1.0000  max=1.0000  @ceil=99.2%
           η  mean=0.9987  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=2.1526e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8009  p99=0.8796  max=0.9493  @floor=98.8%
           θ  mean=0.7692  p99=1.0000  max=1.0000  @ceil=69.5%
           η  mean=0.9918  p99=0.9999  max=0.9999
    L2 [TitansLMM]  blocks=4  out_gnorm=2.1526e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8958  p99=0.9874  max=0.9884  @floor=37.1%
           θ  mean=0.0514  p99=0.8704  max=1.0000  @ceil=0.4%
           η  mean=0.9733  p99=0.9992  max=0.9993
  step 19008  loss=2.9999  ppl=20.1  tok/s=815  gnorm=1.4649  lr=0.000275  rss=8830MB
  step 19016  loss=3.3400  ppl=28.2  tok/s=1170  gnorm=2.1231  lr=0.000275  rss=8830MB
  step 19024  loss=3.4856  ppl=32.6  tok/s=1171  gnorm=1.6174  lr=0.000275  rss=8830MB
  step 19032  loss=3.7503  ppl=42.5  tok/s=1159  gnorm=1.6734  lr=0.000275  rss=8830MB
  step 19040  loss=3.5857  ppl=36.1  tok/s=1168  gnorm=1.6146  lr=0.000275  rss=8830MB
  step 19048  loss=3.2056  ppl=24.7  tok/s=1163  gnorm=1.5434  lr=0.000275  rss=8830MB
  step 19056  loss=2.9565  ppl=19.2  tok/s=1168  gnorm=1.5267  lr=0.000275  rss=8830MB
  step 19064  loss=3.2247  ppl=25.1  tok/s=1174  gnorm=1.5244  lr=0.000275  rss=8830MB
  step 19072  loss=4.1064  ppl=60.7  tok/s=1054  gnorm=1.6926  lr=0.000275  rss=8830MB
  step 19080  loss=3.6411  ppl=38.1  tok/s=1166  gnorm=1.4820  lr=0.000275  rss=8830MB
  step 19088  loss=3.2998  ppl=27.1  tok/s=1161  gnorm=1.6817  lr=0.000275  rss=8830MB
  step 19096  loss=3.1906  ppl=24.3  tok/s=1167  gnorm=1.5400  lr=0.000275  rss=8830MB
  step 19104  loss=3.2781  ppl=26.5  tok/s=1165  gnorm=1.5176  lr=0.000275  rss=8830MB
  step 19112  loss=4.1034  ppl=60.5  tok/s=1156  gnorm=2.0799  lr=0.000275  rss=8830MB
  step 19120  loss=3.2286  ppl=25.2  tok/s=1165  gnorm=1.5341  lr=0.000275  rss=8830MB
  step 19128  loss=3.6228  ppl=37.4  tok/s=1165  gnorm=1.7755  lr=0.000275  rss=8830MB
  step 19136  loss=3.7258  ppl=41.5  tok/s=1056  gnorm=1.4954  lr=0.000275  rss=8830MB
  step 19144  loss=6.8905  ppl=982.9  tok/s=1165  gnorm=2.0503  lr=0.000275  rss=8830MB
  step 19152  loss=3.6239  ppl=37.5  tok/s=1161  gnorm=1.7100  lr=0.000275  rss=8830MB
  step 19160  loss=3.5858  ppl=36.1  tok/s=1168  gnorm=1.6892  lr=0.000275  rss=8830MB
  step 19168  loss=2.7033  ppl=14.9  tok/s=1158  gnorm=1.5138  lr=0.000275  rss=8830MB
  step 19176  loss=3.3037  ppl=27.2  tok/s=1169  gnorm=1.4369  lr=0.000275  rss=8830MB
  step 19184  loss=3.6604  ppl=38.9  tok/s=1167  gnorm=1.6388  lr=0.000275  rss=8830MB
  step 19192  loss=3.6096  ppl=37.0  tok/s=1157  gnorm=1.7629  lr=0.000275  rss=8830MB
  step 19200  loss=3.0766  ppl=21.7  tok/s=1056  gnorm=1.6339  lr=0.000275  rss=8830MB
  step 19208  loss=3.2149  ppl=24.9  tok/s=1157  gnorm=1.3930  lr=0.000275  rss=8830MB
  step 19216  loss=3.4854  ppl=32.6  tok/s=1166  gnorm=2.8199  lr=0.000275  rss=8830MB
  step 19224  loss=3.7704  ppl=43.4  tok/s=1172  gnorm=1.6384  lr=0.000275  rss=8830MB
  step 19232  loss=4.0447  ppl=57.1  tok/s=1161  gnorm=1.6865  lr=0.000275  rss=8830MB
  step 19240  loss=1.7044  ppl=5.5  tok/s=1166  gnorm=11.0175  lr=0.000274  rss=8830MB
  step 19248  loss=3.4368  ppl=31.1  tok/s=1157  gnorm=1.8035  lr=0.000274  rss=8830MB
  step 19256  loss=2.8552  ppl=17.4  tok/s=1170  gnorm=1.4016  lr=0.000274  rss=8830MB
  step 19264  loss=2.8306  ppl=17.0  tok/s=1061  gnorm=2.1665  lr=0.000274  rss=8830MB
  step 19272  loss=3.8603  ppl=47.5  tok/s=1162  gnorm=1.5903  lr=0.000274  rss=8830MB
  step 19280  loss=3.5674  ppl=35.4  tok/s=1167  gnorm=1.7640  lr=0.000274  rss=8830MB
  step 19288  loss=3.2186  ppl=25.0  tok/s=1158  gnorm=2.1487  lr=0.000274  rss=8830MB
  step 19296  loss=2.9543  ppl=19.2  tok/s=1169  gnorm=1.5374  lr=0.000274  rss=8830MB
  step 19304  loss=3.3594  ppl=28.8  tok/s=1166  gnorm=1.5722  lr=0.000274  rss=8830MB
  step 19312  loss=3.4490  ppl=31.5  tok/s=1157  gnorm=1.7380  lr=0.000274  rss=8830MB
  step 19320  loss=3.5799  ppl=35.9  tok/s=1166  gnorm=1.6763  lr=0.000274  rss=8830MB
  step 19328  loss=3.3891  ppl=29.6  tok/s=1049  gnorm=1.7597  lr=0.000274  rss=8830MB
  step 19336  loss=4.8348  ppl=125.8  tok/s=1169  gnorm=1.9022  lr=0.000274  rss=8830MB
  step 19344  loss=3.8164  ppl=45.4  tok/s=1167  gnorm=2.3588  lr=0.000274  rss=8830MB
  step 19352  loss=3.7414  ppl=42.2  tok/s=1165  gnorm=1.9864  lr=0.000274  rss=8830MB
  step 19360  loss=3.5302  ppl=34.1  tok/s=1167  gnorm=1.6012  lr=0.000274  rss=8830MB
  step 19368  loss=3.4544  ppl=31.6  tok/s=1162  gnorm=2.1421  lr=0.000274  rss=8830MB
  step 19376  loss=3.4595  ppl=31.8  tok/s=1168  gnorm=1.7213  lr=0.000274  rss=8830MB
  step 19384  loss=3.6970  ppl=40.3  tok/s=1160  gnorm=1.9346  lr=0.000274  rss=8830MB
  step 19392  loss=3.0689  ppl=21.5  tok/s=1056  gnorm=1.5112  lr=0.000274  rss=8830MB
  step 19400  loss=3.8609  ppl=47.5  tok/s=1164  gnorm=1.5493  lr=0.000274  rss=8830MB
  step 19408  loss=2.8702  ppl=17.6  tok/s=1159  gnorm=1.7621  lr=0.000274  rss=8830MB
  step 19416  loss=3.4846  ppl=32.6  tok/s=1168  gnorm=1.5228  lr=0.000274  rss=8830MB
  step 19424  loss=3.9261  ppl=50.7  tok/s=1175  gnorm=1.7100  lr=0.000274  rss=8830MB
  step 19432  loss=3.4571  ppl=31.7  tok/s=1159  gnorm=1.7715  lr=0.000274  rss=8830MB
  step 19440  loss=3.4049  ppl=30.1  tok/s=1167  gnorm=1.6864  lr=0.000274  rss=8830MB
  step 19448  loss=3.2905  ppl=26.9  tok/s=1155  gnorm=2.0199  lr=0.000274  rss=8830MB
  step 19456  loss=4.0763  ppl=58.9  tok/s=1058  gnorm=1.7726  lr=0.000274  rss=8830MB
  step 19464  loss=2.8609  ppl=17.5  tok/s=1168  gnorm=1.7010  lr=0.000274  rss=8830MB
  step 19472  loss=2.9197  ppl=18.5  tok/s=1156  gnorm=1.4082  lr=0.000274  rss=8830MB
  step 19480  loss=3.2184  ppl=25.0  tok/s=1166  gnorm=1.6682  lr=0.000274  rss=8830MB
  step 19488  loss=4.2598  ppl=70.8  tok/s=1159  gnorm=1.8392  lr=0.000274  rss=8830MB
  step 19496  loss=3.3244  ppl=27.8  tok/s=1169  gnorm=1.6229  lr=0.000274  rss=8830MB
  step 19504  loss=3.6670  ppl=39.1  tok/s=1168  gnorm=1.9551  lr=0.000274  rss=8830MB
  step 19512  loss=2.9889  ppl=19.9  tok/s=1159  gnorm=1.6311  lr=0.000274  rss=8830MB
  step 19520  loss=3.2682  ppl=26.3  tok/s=1055  gnorm=1.8109  lr=0.000274  rss=8830MB
  step 19528  loss=3.4002  ppl=30.0  tok/s=1158  gnorm=1.7771  lr=0.000274  rss=8830MB
  step 19536  loss=3.6690  ppl=39.2  tok/s=1166  gnorm=1.7873  lr=0.000274  rss=8830MB
  step 19544  loss=4.7077  ppl=110.8  tok/s=1169  gnorm=1.6351  lr=0.000274  rss=8830MB
  step 19552  loss=3.0745  ppl=21.6  tok/s=1160  gnorm=1.4825  lr=0.000274  rss=8830MB
  step 19560  loss=5.3731  ppl=215.5  tok/s=1166  gnorm=3.8496  lr=0.000274  rss=8830MB
  step 19568  loss=2.7547  ppl=15.7  tok/s=1160  gnorm=1.5442  lr=0.000274  rss=8830MB
  step 19576  loss=2.7306  ppl=15.3  tok/s=1168  gnorm=1.5266  lr=0.000274  rss=8830MB
  step 19584  loss=2.7538  ppl=15.7  tok/s=1057  gnorm=1.5991  lr=0.000274  rss=8830MB
  step 19592  loss=3.9818  ppl=53.6  tok/s=1161  gnorm=1.7776  lr=0.000274  rss=8830MB
  step 19600  loss=3.2514  ppl=25.8  tok/s=1163  gnorm=1.5333  lr=0.000274  rss=8830MB
  step 19608  loss=3.6207  ppl=37.4  tok/s=1165  gnorm=1.6613  lr=0.000274  rss=8830MB
  step 19616  loss=3.4269  ppl=30.8  tok/s=1170  gnorm=1.6138  lr=0.000273  rss=8830MB
  step 19624  loss=3.3688  ppl=29.0  tok/s=1164  gnorm=1.7560  lr=0.000273  rss=8830MB
  step 19632  loss=3.4601  ppl=31.8  tok/s=1165  gnorm=1.7081  lr=0.000273  rss=8830MB
  step 19640  loss=3.9740  ppl=53.2  tok/s=1166  gnorm=1.6039  lr=0.000273  rss=8830MB
  step 19648  loss=2.8969  ppl=18.1  tok/s=1049  gnorm=1.5510  lr=0.000273  rss=8830MB
  step 19656  loss=3.4468  ppl=31.4  tok/s=1167  gnorm=1.8977  lr=0.000273  rss=8830MB
  step 19664  loss=3.2239  ppl=25.1  tok/s=1160  gnorm=1.7490  lr=0.000273  rss=8830MB
  step 19672  loss=2.8193  ppl=16.8  tok/s=1166  gnorm=1.7626  lr=0.000273  rss=8830MB
  step 19680  loss=3.5210  ppl=33.8  tok/s=1166  gnorm=1.8225  lr=0.000273  rss=8830MB
  step 19688  loss=4.1235  ppl=61.8  tok/s=1159  gnorm=1.9212  lr=0.000273  rss=8830MB
  step 19696  loss=3.7383  ppl=42.0  tok/s=1168  gnorm=1.6602  lr=0.000273  rss=8830MB
  step 19704  loss=3.3594  ppl=28.8  tok/s=1164  gnorm=1.7485  lr=0.000273  rss=8830MB
  step 19712  loss=3.6881  ppl=40.0  tok/s=1050  gnorm=1.5997  lr=0.000273  rss=8830MB
  step 19720  loss=4.3247  ppl=75.5  tok/s=1167  gnorm=1.8376  lr=0.000273  rss=8830MB
  step 19728  loss=3.7494  ppl=42.5  tok/s=1159  gnorm=1.6263  lr=0.000273  rss=8830MB
  step 19736  loss=3.0195  ppl=20.5  tok/s=1170  gnorm=1.4193  lr=0.000273  rss=8830MB
  step 19744  loss=3.9692  ppl=52.9  tok/s=1163  gnorm=1.6336  lr=0.000273  rss=8830MB
  step 19752  loss=4.0282  ppl=56.2  tok/s=1166  gnorm=1.7842  lr=0.000273  rss=8830MB
  step 19760  loss=4.1617  ppl=64.2  tok/s=1167  gnorm=1.9462  lr=0.000273  rss=8830MB
  step 19768  loss=2.7762  ppl=16.1  tok/s=1162  gnorm=1.4723  lr=0.000273  rss=8830MB
  step 19776  loss=4.3944  ppl=81.0  tok/s=1057  gnorm=1.9680  lr=0.000273  rss=8830MB
  step 19784  loss=5.4633  ppl=235.9  tok/s=1158  gnorm=2.8679  lr=0.000273  rss=8830MB
  step 19792  loss=2.9043  ppl=18.3  tok/s=1167  gnorm=1.5930  lr=0.000273  rss=8830MB
  step 19800  loss=3.7572  ppl=42.8  tok/s=1167  gnorm=1.6735  lr=0.000273  rss=8830MB
  step 19808  loss=4.5915  ppl=98.6  tok/s=1160  gnorm=4.2920  lr=0.000273  rss=8830MB
  step 19816  loss=2.7630  ppl=15.8  tok/s=1169  gnorm=1.8153  lr=0.000273  rss=8830MB
  step 19824  loss=3.4790  ppl=32.4  tok/s=1160  gnorm=1.6298  lr=0.000273  rss=8830MB
  step 19832  loss=3.7439  ppl=42.3  tok/s=1168  gnorm=1.6212  lr=0.000273  rss=8830MB
  step 19840  loss=3.7527  ppl=42.6  tok/s=1060  gnorm=1.8452  lr=0.000273  rss=8830MB
  step 19848  loss=3.5831  ppl=36.0  tok/s=1160  gnorm=1.9825  lr=0.000273  rss=8830MB
  step 19856  loss=3.2283  ppl=25.2  tok/s=1165  gnorm=1.8718  lr=0.000273  rss=8830MB
  step 19864  loss=4.2017  ppl=66.8  tok/s=1165  gnorm=1.7224  lr=0.000273  rss=8830MB
  step 19872  loss=3.1613  ppl=23.6  tok/s=1168  gnorm=1.4766  lr=0.000273  rss=8830MB
  step 19880  loss=4.1613  ppl=64.2  tok/s=1166  gnorm=2.0274  lr=0.000273  rss=8830MB
  step 19888  loss=3.0847  ppl=21.9  tok/s=1158  gnorm=1.6193  lr=0.000273  rss=8830MB
  step 19896  loss=3.5886  ppl=36.2  tok/s=1168  gnorm=1.5687  lr=0.000273  rss=8830MB
  step 19904  loss=4.0226  ppl=55.8  tok/s=1055  gnorm=1.7735  lr=0.000273  rss=8830MB
  step 19912  loss=3.4058  ppl=30.1  tok/s=1167  gnorm=1.5826  lr=0.000273  rss=8830MB
  step 19920  loss=3.2328  ppl=25.4  tok/s=1163  gnorm=1.8679  lr=0.000273  rss=8830MB
  step 19928  loss=3.7255  ppl=41.5  tok/s=1161  gnorm=1.9643  lr=0.000273  rss=8830MB
  step 19936  loss=3.6535  ppl=38.6  tok/s=1171  gnorm=1.7780  lr=0.000273  rss=8830MB
